Name,Zcr,Energy,EnergyEntropy,SpecCentro,SpecCentroSpread,SpecEntropy,SpecFlux,SpecRolloff,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,HarmonicRatio,F0,CV1,CV2,CV3,CV4,CV5,CV6,CV7,CV8,CV9,CV10,CV11,CV12,LPC1,LPC2,LPC3,LPC4,LPC5,LPC6,LPC7,LPC8,LPC9,LPC10,LPC11,LPC12,LPC13,LPC14,LPC15
alex_angry.wav,56,12,2,93,121,39,436,7,-3676,418,0,20,-7,50,47,-8,-41,-53,-48,13,27,9,8,26,22,-4,6,9,0,192,125,22,443,17,290,340,28,87,73,23,534,58,-190,101,-27,40,-35,17,-8,12,-15,18,-15,3,-6,8,-4,1,
alex_angry.wav,65,15,3,96,123,35,447,7,-3650,431,20,-4,-63,42,61,5,-36,-73,-61,14,26,9,-1,22,24,-1,2,12,1,263,272,20,459,4,404,285,7,33,30,13,524,53,-183,92,-29,40,-28,14,-3,8,-4,12,-21,6,-3,1,2,0,
alex_angry.wav,55,12,2,100,147,37,409,7,-3773,407,22,18,17,58,39,-2,-39,-56,-14,36,38,-2,-15,24,18,-20,-2,20,0,170,102,28,185,6,173,519,17,61,55,9,464,41,-153,51,-37,56,-21,16,-15,14,-15,17,-15,2,-5,10,-6,1,
alex_angry.wav,75,13,2,120,150,43,390,10,-3629,413,25,-8,-8,58,34,-3,-27,-52,-27,4,2,-12,-13,27,30,0,-2,17,1,239,234,13,192,8,242,343,11,80,48,12,715,57,-156,67,-43,40,-26,33,-9,13,-22,22,-23,6,-3,7,-4,3,
alex_angry.wav,71,16,3,102,120,50,404,9,-3474,431,-23,-2,-37,52,51,4,-35,-61,-51,-7,-3,-4,6,33,26,-5,8,10,1,281,179,51,478,18,235,304,20,182,20,17,621,69,-200,125,-43,37,-27,17,-11,16,-17,17,-16,5,-8,12,-8,3,
alex_angry.wav,61,12,2,90,107,37,325,8,-3628,441,-1,15,-30,38,61,8,-23,-26,-40,-4,-26,-33,-2,47,29,-20,1,26,1,232,397,63,190,6,125,319,46,119,39,11,745,33,-201,119,-27,27,-23,11,-7,10,-8,16,-22,7,-2,8,-11,5,
alex_angry.wav,50,6,2,87,128,27,418,6,-3866,480,46,39,2,60,47,8,-23,-44,-31,5,11,-12,-9,19,25,-11,1,12,0,159,189,28,265,4,160,452,17,81,38,11,694,31,-167,57,-18,49,-29,14,-7,13,-14,16,-17,2,-3,7,-2,1,
alex_angry.wav,67,12,2,95,111,39,349,8,-3631,437,-3,-7,-30,51,58,15,-45,-71,-34,24,28,-2,-20,18,20,-6,1,7,1,281,133,25,379,9,363,509,19,37,74,14,473,36,-199,121,-40,36,-26,17,-10,17,-17,11,-12,8,-11,9,-3,1,
alex_angry.wav,51,6,2,79,108,29,392,6,-3850,505,29,38,-4,55,56,23,-12,-35,-20,18,10,-11,-14,13,-4,-29,-1,10,0,194,81,24,244,4,214,666,5,81,116,7,615,30,-191,93,-17,36,-28,10,-4,9,-13,15,-12,-3,1,6,-4,2,
alex_angry.wav,53,6,2,84,107,34,376,7,-3798,508,53,31,-1,49,56,27,-22,-40,-16,23,19,-0,-3,20,7,-21,3,9,0,175,94,24,319,6,266,755,10,57,49,8,510,23,-194,104,-21,19,-17,17,-8,8,-13,12,-11,4,-6,9,-3,1,
alex_angry.wav,59,14,2,87,108,26,307,7,-3611,460,30,-1,-30,40,50,13,-35,-53,-51,-25,-22,-12,8,47,29,5,9,10,1,217,344,23,379,5,191,253,7,69,20,8,667,27,-190,102,-36,45,-29,20,-9,8,-14,18,-22,12,-7,9,-11,6,
alex_angry.wav,63,8,2,99,124,38,375,8,-3711,453,-3,7,6,59,40,5,-0,-39,-30,-5,-14,-13,2,39,24,-25,-5,23,0,178,266,36,224,12,103,427,11,177,77,7,550,132,-186,100,-37,41,-28,20,-11,16,-16,12,-18,8,2,1,-3,1,
alex_angry.wav,63,18,2,96,116,39,348,8,-3570,397,-5,-4,-42,41,49,19,-38,-92,-81,-36,2,41,27,39,21,7,12,5,1,225,163,22,748,11,174,60,40,130,12,59,460,34,-196,121,-44,42,-33,22,-17,24,-23,21,-24,14,-11,15,-15,7,
alex_angry.wav,50,10,2,82,110,32,389,7,-3721,452,8,24,-12,49,54,21,-26,-68,-55,-5,11,15,10,25,18,-10,6,7,0,200,159,22,386,9,225,317,12,61,45,12,581,35,-190,93,-15,33,-28,10,-4,12,-11,12,-13,-2,2,7,-3,-1,
alex_angry.wav,59,18,3,100,132,32,381,7,-3471,413,33,3,-36,37,36,18,-21,-47,-56,-18,-6,-4,3,24,16,-2,15,12,1,242,293,27,430,11,172,310,14,108,97,35,546,57,-179,91,-40,51,-31,21,-9,13,-20,21,-21,11,-10,10,-5,2,
